Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,DayOfWeek,Month,Quarter,IsWeekend,Dep_Hour,Arr_Hour,Is_Redeye,Departure_Delay_Recomputed,Arrival_Delay_Recomputed,Scheduled_BlockTime_Min,Actual_BlockTime_Min,Total_Taxi_Time_Min,Airborne_Time_Min,Is_Departure_Delayed_15,Is_Arrival_Delayed_15
CA,6602,GJITFK,2019-12-14,HIX,LTY,528.0,18:00:00,18:03:00,3.0,26.0,18:29:00,20:52:00,20:49:00,0.0,4.0,20:45:00,,5.0,12.0,4.0,1,18,20,0,3.0,0.0,172.0,166.0,30.0,136.0,0,0
CA,6759,GILONG,2019-12-14,HIX,TMJ,632.0,18:00:00,17:56:00,0.0,66.0,19:02:00,21:00:00,21:33:00,33.0,4.0,21:29:00,NAS,5.0,12.0,4.0,1,18,21,0,0.0,33.0,180.0,217.0,70.0,147.0,0,1
CA,7261,GHLSFY,2019-12-14,HIX,KFU,530.0,18:00:00,10:17:00,977.0,19.0,10:36:00,20:58:00,12:46:00,948.0,4.0,12:42:00,Carrier,5.0,12.0,4.0,1,18,20,0,0.0,0.0,178.0,149.0,23.0,126.0,0,0
CA,6436,GIJVNG,2019-12-14,HIX,FSM,222.0,18:05:00,08:11:00,846.0,20.0,08:31:00,20:23:00,10:15:00,832.0,4.0,10:11:00,Carrier,5.0,12.0,4.0,1,18,20,0,0.0,0.0,138.0,124.0,24.0,100.0,0,0
CA,6988,GHLNFY,2019-12-14,HIX,UYG,583.0,18:10:00,18:39:00,29.0,35.0,19:14:00,20:17:00,20:33:00,16.0,3.0,20:30:00,Carrier,5.0,12.0,4.0,1,18,20,0,29.0,16.0,127.0,114.0,38.0,76.0,1,1
CA,4541,GHIVFY,2019-12-14,HIX,UEU,409.0,18:20:00,18:22:00,2.0,49.0,19:11:00,20:04:00,20:18:00,14.0,6.0,20:12:00,,5.0,12.0,4.0,1,18,20,0,2.0,14.0,104.0,116.0,55.0,61.0,0,0
CA,4588,GHFRFY,2019-12-14,HIX,ZIL,137.0,18:26:00,19:11:00,45.0,30.0,19:41:00,20:35:00,21:29:00,54.0,6.0,21:23:00,LateAircraft,5.0,12.0,4.0,1,18,20,0,45.0,54.0,129.0,138.0,36.0,102.0,1,1
CA,4578,GHJTFY,2019-12-14,HIX,AGH,738.0,18:29:00,18:26:00,0.0,39.0,19:05:00,21:41:00,21:55:00,14.0,3.0,21:52:00,,5.0,12.0,4.0,1,18,21,0,0.0,14.0,192.0,209.0,42.0,167.0,0,0
CA,4613,GHITFY,2019-12-14,HIX,YNU,157.0,18:29:00,18:42:00,13.0,34.0,19:16:00,20:38:00,20:57:00,19.0,6.0,20:51:00,LateAircraft,5.0,12.0,4.0,1,18,20,0,13.0,19.0,129.0,135.0,40.0,95.0,0,1
CA,4519,GHHORJ,2019-12-14,HIX,TCV,723.0,18:30:00,18:28:00,0.0,36.0,19:04:00,21:37:00,21:47:00,10.0,5.0,21:42:00,,5.0,12.0,4.0,1,18,21,0,0.0,10.0,187.0,199.0,41.0,158.0,0,0
CA,4515,GHISFY,2019-12-14,HIX,FBY,67.0,18:40:00,18:38:00,0.0,25.0,19:03:00,19:37:00,19:30:00,0.0,4.0,19:26:00,,5.0,12.0,4.0,1,18,19,0,0.0,0.0,57.0,52.0,29.0,23.0,0,0
CA,4498,GHKPFY,2019-12-14,HIX,UNC,621.0,18:43:00,18:38:00,0.0,37.0,19:15:00,21:50:00,21:44:00,0.0,8.0,21:36:00,,5.0,12.0,4.0,1,18,21,0,0.0,0.0,187.0,186.0,45.0,141.0,0,0
CA,4607,GHEVFY,2019-12-14,HIX,FYN,843.0,18:46:00,20:09:00,83.0,22.0,20:31:00,22:12:00,23:25:00,73.0,5.0,23:20:00,Carrier,5.0,12.0,4.0,1,18,22,0,83.0,73.0,206.0,196.0,27.0,169.0,1,1
CA,4512,GHEQFY,2019-12-14,HIX,WJG,299.0,19:02:00,21:26:00,144.0,11.0,21:37:00,20:32:00,22:44:00,132.0,11.0,22:33:00,LateAircraft,5.0,12.0,4.0,1,19,20,0,144.0,132.0,90.0,78.0,22.0,56.0,1,1
CA,6374,GJETFK,2019-12-14,HIX,TMF,536.0,19:30:00,19:36:00,6.0,15.0,19:51:00,22:25:00,22:09:00,0.0,5.0,22:04:00,,5.0,12.0,4.0,1,19,22,0,6.0,0.0,175.0,153.0,20.0,133.0,0,0
CA,6747,GCDTFM,2019-12-14,HIX,LCW,1250.0,19:30:00,19:59:00,29.0,27.0,20:26:00,22:27:00,22:59:00,32.0,4.0,22:55:00,LateAircraft,5.0,12.0,4.0,1,19,22,0,29.0,32.0,177.0,180.0,31.0,149.0,1,1
CA,6916,GBJNFM,2019-12-14,HIX,UEU,409.0,19:30:00,19:30:00,0.0,17.0,19:47:00,21:12:00,21:00:00,0.0,9.0,20:51:00,,5.0,12.0,4.0,1,19,21,0,0.0,0.0,102.0,90.0,26.0,64.0,0,0
CA,6980,GJGUFK,2019-12-14,HIX,VFM,911.0,19:30:00,20:12:00,42.0,26.0,20:38:00,21:30:00,22:09:00,39.0,6.0,22:03:00,LateAircraft,5.0,12.0,4.0,1,19,21,0,42.0,39.0,120.0,117.0,32.0,85.0,1,1
CA,7254,GJDTRJ,2019-12-14,HIX,UZM,716.0,19:30:00,19:25:00,0.0,25.0,19:50:00,22:00:00,21:52:00,0.0,6.0,21:46:00,,5.0,12.0,4.0,1,19,22,0,0.0,0.0,150.0,147.0,31.0,116.0,0,0
CA,7306,GJFWRJ,2019-12-14,HIX,MPM,475.0,19:30:00,19:30:00,0.0,15.0,19:45:00,22:16:00,21:54:00,0.0,7.0,21:47:00,,5.0,12.0,4.0,1,19,22,0,0.0,0.0,166.0,144.0,22.0,122.0,0,0
CA,7005,GCDQFM,2019-12-14,HIX,UFC,1437.0,19:32:00,19:30:00,0.0,22.0,19:52:00,22:46:00,22:37:00,0.0,4.0,22:33:00,,5.0,12.0,4.0,1,19,22,0,0.0,0.0,194.0,187.0,26.0,161.0,0,0
CA,6356,GIJPNG,2019-12-14,HIX,NZH,222.0,19:35:00,20:04:00,29.0,16.0,20:20:00,20:56:00,21:09:00,13.0,4.0,21:05:00,,5.0,12.0,4.0,1,19,20,0,29.0,13.0,81.0,65.0,20.0,45.0,1,0
CA,7075,GHLUFY,2019-12-14,HIX,TJY,1013.0,19:35:00,20:17:00,42.0,33.0,20:50:00,21:45:00,22:53:00,68.0,4.0,22:49:00,LateAircraft,5.0,12.0,4.0,1,19,21,0,42.0,68.0,130.0,156.0,37.0,119.0,1,1
CA,7012,GJFRFK,2019-12-14,HIX,LSH,84.0,19:40:00,21:34:00,114.0,41.0,22:15:00,21:38:00,23:54:00,136.0,10.0,23:44:00,LateAircraft,5.0,12.0,4.0,1,19,21,0,114.0,136.0,118.0,140.0,51.0,89.0,1,1
CA,4451,GHGNFY,2019-12-14,HIX,HBW,693.0,20:15:00,20:13:00,0.0,22.0,20:35:00,22:33:00,22:33:00,0.0,5.0,22:28:00,,5.0,12.0,4.0,1,20,22,0,0.0,0.0,138.0,140.0,27.0,113.0,0,0
CA,4529,GHHVRJ,2019-12-14,HIX,YJX,463.0,20:15:00,20:15:00,0.0,39.0,20:54:00,22:05:00,22:12:00,7.0,5.0,22:07:00,,5.0,12.0,4.0,1,20,22,0,0.0,7.0,110.0,117.0,44.0,73.0,0,0
CA,4469,GHINRJ,2019-12-14,HIX,WKQ,235.0,20:29:00,20:32:00,3.0,19.0,20:51:00,22:56:00,22:47:00,0.0,11.0,22:36:00,,5.0,12.0,4.0,1,20,22,0,3.0,0.0,147.0,135.0,30.0,105.0,0,0
CA,4491,GHJNFY,2019-12-14,HIX,WJG,299.0,20:30:00,21:15:00,45.0,14.0,21:29:00,21:54:00,22:25:00,31.0,3.0,22:22:00,Carrier,5.0,12.0,4.0,1,20,21,0,45.0,31.0,84.0,70.0,17.0,53.0,1,1
CA,4307,GHIPRJ,2019-12-14,HIX,EJY,215.0,20:34:00,20:31:00,0.0,19.0,20:50:00,21:51:00,21:41:00,0.0,6.0,21:35:00,,5.0,12.0,4.0,1,20,21,0,0.0,0.0,77.0,70.0,25.0,45.0,0,0
CA,4528,GHJQFY,2019-12-14,HIX,ZIV,174.0,20:35:00,20:30:00,0.0,23.0,20:53:00,21:41:00,21:30:00,0.0,4.0,21:26:00,,5.0,12.0,4.0,1,20,21,0,0.0,0.0,66.0,60.0,27.0,33.0,0,0
CA,4430,GIKRNG,2019-12-14,HIX,VYI,566.0,20:40:00,21:56:00,76.0,13.0,22:09:00,23:34:00,00:25:00,51.0,4.0,00:21:00,Carrier,5.0,12.0,4.0,1,20,23,0,76.0,51.0,174.0,149.0,17.0,132.0,1,1
CA,4440,GHHRRJ,2019-12-14,HIX,VRE,343.0,20:50:00,20:47:00,0.0,15.0,21:02:00,23:17:00,23:05:00,0.0,8.0,22:57:00,,5.0,12.0,4.0,1,20,23,0,0.0,0.0,147.0,138.0,23.0,115.0,0,0
CA,4573,GHKNFY,2019-12-14,HIX,FBY,67.0,20:50:00,20:50:00,0.0,21.0,21:11:00,21:41:00,21:38:00,0.0,6.0,21:32:00,,5.0,12.0,4.0,1,20,21,0,0.0,0.0,51.0,48.0,27.0,21.0,0,0
CA,6355,GJEWFK,2019-12-14,HIX,FBA,119.0,21:05:00,21:01:00,0.0,40.0,21:41:00,23:03:00,23:18:00,15.0,5.0,23:13:00,NAS,5.0,12.0,4.0,1,21,23,0,0.0,15.0,118.0,137.0,45.0,92.0,0,0
CA,6363,GHLTFY,2019-12-14,HIX,YNU,157.0,21:05:00,21:04:00,0.0,24.0,21:28:00,23:09:00,23:10:00,1.0,6.0,23:04:00,,5.0,12.0,4.0,1,21,23,0,0.0,1.0,124.0,126.0,30.0,96.0,0,0
CA,7074,GBFSFM,2019-12-14,HIX,EVR,323.0,21:05:00,21:02:00,0.0,16.0,21:18:00,23:26:00,23:19:00,0.0,7.0,23:12:00,,5.0,12.0,4.0,1,21,23,0,0.0,0.0,141.0,137.0,23.0,114.0,0,0
CA,6742,GBFVFM,2019-12-14,HIX,UEU,409.0,21:07:00,21:05:00,0.0,17.0,21:22:00,22:44:00,22:33:00,0.0,9.0,22:24:00,,5.0,12.0,4.0,1,21,22,0,0.0,0.0,97.0,88.0,26.0,62.0,0,0
CA,6341,GFMQZZ,2019-12-14,HIX,IRB,342.0,21:12:00,21:16:00,4.0,13.0,21:29:00,22:37:00,22:23:00,0.0,2.0,22:21:00,,5.0,12.0,4.0,1,21,22,0,4.0,0.0,85.0,67.0,15.0,52.0,0,0
CA,6375,GILNNG,2019-12-14,HIX,VDR,360.0,21:15:00,21:21:00,6.0,15.0,21:36:00,23:48:00,23:40:00,0.0,5.0,23:35:00,,5.0,12.0,4.0,1,21,23,0,6.0,0.0,153.0,139.0,20.0,119.0,0,0
CA,6433,GJFTFK,2019-12-14,HIX,VXC,339.0,21:15:00,21:25:00,10.0,19.0,21:44:00,22:45:00,22:44:00,0.0,5.0,22:39:00,,5.0,12.0,4.0,1,21,22,0,10.0,0.0,90.0,79.0,24.0,55.0,0,0
CA,6386,GIKNNG,2019-12-14,HIX,LGC,174.0,21:18:00,08:00:00,642.0,59.0,08:59:00,22:23:00,09:41:00,678.0,5.0,09:36:00,Carrier,5.0,12.0,4.0,1,21,22,0,0.0,0.0,65.0,101.0,64.0,37.0,0,0
CA,4330,GHKVFY,2019-12-14,HIX,WRS,240.0,22:00:00,08:11:00,611.0,28.0,08:39:00,00:13:00,10:24:00,611.0,5.0,10:19:00,Carrier,5.0,12.0,4.0,1,22,0,1,0.0,0.0,133.0,133.0,33.0,100.0,0,0
CA,4275,GHISRJ,2019-12-14,HIX,UEU,409.0,22:04:00,22:00:00,0.0,14.0,22:14:00,23:41:00,23:21:00,0.0,6.0,23:15:00,,5.0,12.0,4.0,1,22,23,1,0.0,0.0,97.0,81.0,20.0,61.0,0,0
CA,4341,GHIQRJ,2019-12-14,HIX,FJH,109.0,22:10:00,22:00:00,0.0,16.0,22:16:00,23:10:00,22:50:00,0.0,5.0,22:45:00,,5.0,12.0,4.0,1,22,23,1,0.0,0.0,60.0,50.0,21.0,29.0,0,0
CA,6051,GCMVFM,2019-12-15,HIX,UFM,867.0,05:40:00,05:54:00,14.0,10.0,06:04:00,09:08:00,08:58:00,0.0,6.0,08:52:00,,6.0,12.0,4.0,1,5,9,0,14.0,0.0,208.0,184.0,16.0,168.0,0,0
CA,7174,GBIRFM,2019-12-15,HIX,UUF,783.0,06:00:00,05:58:00,0.0,25.0,06:23:00,09:09:00,09:06:00,0.0,5.0,09:01:00,,6.0,12.0,4.0,1,6,9,0,0.0,0.0,189.0,188.0,30.0,158.0,0,0
CA,6397,GJKOFK,2019-12-15,HIX,TMF,536.0,06:32:00,06:29:00,0.0,48.0,07:17:00,09:21:00,09:37:00,16.0,13.0,09:24:00,NAS,6.0,12.0,4.0,1,6,9,0,0.0,16.0,169.0,188.0,61.0,127.0,0,1
CA,4531,GHHTFY,2019-12-15,HIX,UUF,783.0,06:55:00,06:50:00,0.0,13.0,07:03:00,10:08:00,09:39:00,0.0,4.0,09:35:00,,6.0,12.0,4.0,1,6,10,0,0.0,0.0,193.0,169.0,17.0,152.0,0,0
CA,4485,GHHVFY,2019-12-15,HIX,UEU,409.0,07:05:00,07:00:00,0.0,19.0,07:19:00,08:45:00,08:26:00,0.0,6.0,08:20:00,,6.0,12.0,4.0,1,7,8,0,0.0,0.0,100.0,86.0,25.0,61.0,0,0
CA,4555,GHIQRJ,2019-12-15,HIX,UNC,621.0,07:10:00,07:19:00,9.0,12.0,07:31:00,10:13:00,09:56:00,0.0,5.0,09:51:00,,6.0,12.0,4.0,1,7,10,0,9.0,0.0,183.0,157.0,17.0,140.0,0,0
CA,4267,GHJSFY,2019-12-15,HIX,WJG,299.0,07:29:00,07:27:00,0.0,13.0,07:40:00,08:55:00,08:40:00,0.0,3.0,08:37:00,,6.0,12.0,4.0,1,7,8,0,0.0,0.0,86.0,73.0,16.0,57.0,0,0
CA,7066,GHLTFY,2019-12-15,HIX,FUN,594.0,07:30:00,07:25:00,0.0,41.0,08:06:00,10:18:00,10:21:00,3.0,4.0,10:17:00,,6.0,12.0,4.0,1,7,10,0,0.0,3.0,168.0,176.0,45.0,131.0,0,0
CA,4316,GHIORJ,2019-12-15,HIX,VCY,315.0,07:34:00,07:28:00,0.0,14.0,07:42:00,10:01:00,09:34:00,0.0,7.0,09:27:00,,6.0,12.0,4.0,1,7,10,0,0.0,0.0,147.0,126.0,21.0,105.0,0,0
CA,4312,GHITFY,2019-12-15,HIX,WKQ,235.0,07:44:00,07:43:00,0.0,19.0,08:02:00,10:14:00,09:59:00,0.0,10.0,09:49:00,,6.0,12.0,4.0,1,7,10,0,0.0,0.0,150.0,136.0,29.0,107.0,0,0
CA,6378,GFMQZZ,2019-12-15,HIX,FSM,222.0,07:45:00,08:19:00,34.0,25.0,08:44:00,10:00:00,10:39:00,39.0,17.0,10:22:00,Carrier,6.0,12.0,4.0,1,7,10,0,34.0,39.0,135.0,140.0,42.0,98.0,1,1
CA,7081,GJKQFK,2019-12-15,HIX,KFU,530.0,07:45:00,08:37:00,52.0,38.0,09:15:00,10:35:00,11:30:00,55.0,4.0,11:26:00,Carrier,6.0,12.0,4.0,1,7,10,0,52.0,55.0,170.0,173.0,42.0,131.0,1,1
CA,7105,GIKONG,2019-12-15,HIX,VIQ,416.0,07:45:00,07:36:00,0.0,19.0,07:55:00,10:26:00,09:57:00,0.0,3.0,09:54:00,,6.0,12.0,4.0,1,7,10,0,0.0,0.0,161.0,141.0,22.0,119.0,0,0
CA,6385,GJETFK,2019-12-15,HIX,LGC,174.0,07:50:00,07:45:00,0.0,13.0,07:58:00,08:59:00,08:38:00,0.0,3.0,08:35:00,,6.0,12.0,4.0,1,7,8,0,0.0,0.0,69.0,53.0,16.0,37.0,0,0
CA,7195,GBJNFM,2019-12-15,HIX,FTC,403.0,08:05:00,09:14:00,69.0,23.0,09:37:00,09:43:00,11:10:00,87.0,11.0,10:59:00,Carrier,6.0,12.0,4.0,1,8,9,0,69.0,87.0,98.0,116.0,34.0,82.0,1,1
CA,4427,GJFVRJ,2019-12-15,HIX,XMP,272.0,08:10:00,08:07:00,0.0,17.0,08:24:00,09:33:00,09:17:00,0.0,5.0,09:12:00,,6.0,12.0,4.0,1,8,9,0,0.0,0.0,83.0,70.0,22.0,48.0,0,0
CA,4547,GHHRRJ,2019-12-15,HIX,AGH,738.0,08:12:00,08:04:00,0.0,21.0,08:25:00,11:29:00,11:03:00,0.0,5.0,10:58:00,,6.0,12.0,4.0,1,8,11,0,0.0,0.0,197.0,179.0,26.0,153.0,0,0
CA,4284,GHISFY,2019-12-15,HIX,BEX,177.0,08:18:00,08:27:00,9.0,26.0,08:53:00,10:36:00,10:35:00,0.0,8.0,10:27:00,,6.0,12.0,4.0,1,8,10,0,9.0,0.0,138.0,128.0,34.0,94.0,0,0
CA,4265,GHFRFY,2019-12-15,HIX,ZIV,174.0,08:20:00,08:40:00,20.0,31.0,09:11:00,09:34:00,10:03:00,29.0,4.0,09:59:00,LateAircraft,6.0,12.0,4.0,1,8,9,0,20.0,29.0,74.0,83.0,35.0,48.0,1,1
CA,4538,GHHVRJ,2019-12-15,HIX,ZIL,137.0,08:20:00,08:16:00,0.0,29.0,08:45:00,10:29:00,10:23:00,0.0,7.0,10:16:00,,6.0,12.0,4.0,1,8,10,0,0.0,0.0,129.0,127.0,36.0,91.0,0,0
CA,6755,GILNNG,2019-12-15,HIX,EZN,552.0,08:25:00,08:24:00,0.0,16.0,08:40:00,10:25:00,10:23:00,0.0,6.0,10:17:00,,6.0,12.0,4.0,1,8,10,0,0.0,0.0,120.0,119.0,22.0,97.0,0,0
CA,6976,GIJPNG,2019-12-15,HIX,YRL,557.0,08:30:00,08:27:00,0.0,24.0,08:51:00,10:38:00,10:37:00,0.0,6.0,10:31:00,,6.0,12.0,4.0,1,8,10,0,0.0,0.0,128.0,130.0,30.0,100.0,0,0
CA,6913,GCDWFM,2019-12-15,HIX,BTN,588.0,08:36:00,08:29:00,0.0,18.0,08:47:00,10:42:00,10:46:00,4.0,4.0,10:42:00,,6.0,12.0,4.0,1,8,10,0,0.0,4.0,126.0,137.0,22.0,115.0,0,0
CA,6782,GCDPFM,2019-12-15,HIX,FCC,139.0,08:55:00,09:06:00,11.0,26.0,09:32:00,09:58:00,10:06:00,8.0,4.0,10:02:00,,6.0,12.0,4.0,1,8,9,0,11.0,8.0,63.0,60.0,30.0,30.0,0,0
CA,6497,GJFRFK,2019-12-15,HIX,WCB,397.0,09:00:00,09:22:00,22.0,25.0,09:47:00,10:46:00,11:05:00,19.0,8.0,10:57:00,LateAircraft,6.0,12.0,4.0,1,9,10,0,22.0,19.0,106.0,103.0,33.0,70.0,1,1
CA,6531,GJFTFK,2019-12-15,HIX,ING,900.0,09:00:00,09:15:00,15.0,25.0,09:40:00,12:24:00,12:31:00,7.0,4.0,12:27:00,,6.0,12.0,4.0,1,9,12,0,15.0,7.0,204.0,196.0,29.0,167.0,0,0
CA,6923,GEJTFK,2019-12-15,HIX,UYG,583.0,09:00:00,13:28:00,268.0,15.0,13:43:00,11:02:00,16:15:00,313.0,71.0,15:04:00,Carrier,6.0,12.0,4.0,1,9,11,0,268.0,313.0,122.0,167.0,86.0,81.0,1,1
CA,4385,GHJQFY,2019-12-15,HIX,VCY,315.0,09:04:00,09:00:00,0.0,17.0,09:17:00,11:32:00,11:10:00,0.0,6.0,11:04:00,,6.0,12.0,4.0,1,9,11,0,0.0,0.0,148.0,130.0,23.0,107.0,0,0
CA,7117,GJITFK,2019-12-15,HIX,LXZ,438.0,09:10:00,09:19:00,9.0,20.0,09:39:00,11:00:00,11:01:00,1.0,3.0,10:58:00,,6.0,12.0,4.0,1,9,11,0,9.0,1.0,110.0,102.0,23.0,79.0,0,0
CA,4425,GIKRNG,2019-12-15,HIX,VYI,566.0,09:20:00,09:16:00,0.0,14.0,09:30:00,12:15:00,11:52:00,0.0,7.0,11:45:00,,6.0,12.0,4.0,1,9,12,0,0.0,0.0,175.0,156.0,21.0,135.0,0,0
CA,7254,GBJRFM,2019-12-15,HIX,TKF,606.0,09:36:00,09:54:00,18.0,12.0,10:06:00,12:45:00,12:40:00,0.0,7.0,12:33:00,,6.0,12.0,4.0,1,9,12,0,18.0,0.0,189.0,166.0,19.0,147.0,1,0
CA,4389,GHKTFY,2019-12-15,HIX,UFC,1437.0,09:45:00,09:47:00,2.0,27.0,10:14:00,13:03:00,12:47:00,0.0,4.0,12:43:00,,6.0,12.0,4.0,1,9,13,0,2.0,0.0,198.0,180.0,31.0,149.0,0,0
CA,4351,GHKOFY,2019-12-15,HIX,TKQ,161.0,09:48:00,09:41:00,0.0,18.0,09:59:00,11:00:00,10:40:00,0.0,5.0,10:35:00,,6.0,12.0,4.0,1,9,11,0,0.0,0.0,72.0,59.0,23.0,36.0,0,0
CA,4293,GHHORJ,2019-12-15,HIX,BEX,177.0,09:50:00,09:45:00,0.0,28.0,10:13:00,12:07:00,11:54:00,0.0,8.0,11:46:00,,6.0,12.0,4.0,1,9,12,0,0.0,0.0,137.0,129.0,36.0,93.0,0,0
CA,4334,GHJNFY,2019-12-15,HIX,ZIL,137.0,09:51:00,09:45:00,0.0,16.0,10:01:00,12:01:00,11:42:00,0.0,10.0,11:32:00,,6.0,12.0,4.0,1,9,12,0,0.0,0.0,130.0,117.0,26.0,91.0,0,0
CA,4365,GHJVFY,2019-12-15,HIX,EZN,552.0,09:54:00,09:50:00,0.0,14.0,10:04:00,11:57:00,11:43:00,0.0,4.0,11:39:00,,6.0,12.0,4.0,1,9,11,0,0.0,0.0,123.0,113.0,18.0,95.0,0,0
CA,4327,GHKPFY,2019-12-15,HIX,EJY,215.0,09:55:00,09:53:00,0.0,28.0,10:21:00,11:18:00,11:10:00,0.0,5.0,11:05:00,,6.0,12.0,4.0,1,9,11,0,0.0,0.0,83.0,77.0,33.0,44.0,0,0
CA,4358,GGDRFY,2019-12-15,HIX,VFM,911.0,09:55:00,09:51:00,0.0,23.0,10:14:00,11:48:00,11:48:00,0.0,4.0,11:44:00,,6.0,12.0,4.0,1,9,11,0,0.0,0.0,113.0,117.0,27.0,90.0,0,0
CA,4383,GHJTFY,2019-12-15,HIX,FBY,67.0,09:55:00,09:54:00,0.0,15.0,10:09:00,10:54:00,10:32:00,0.0,4.0,10:28:00,,6.0,12.0,4.0,1,9,10,0,0.0,0.0,59.0,38.0,19.0,19.0,0,0
CA,4473,GHKNFY,2019-12-15,HIX,FJH,109.0,09:59:00,09:56:00,0.0,48.0,10:44:00,11:06:00,11:17:00,11.0,5.0,11:12:00,,6.0,12.0,4.0,1,9,11,0,0.0,11.0,67.0,81.0,53.0,28.0,0,0
CA,4359,GHEQFY,2019-12-15,HIX,WJG,299.0,10:00:00,09:55:00,0.0,51.0,10:46:00,11:31:00,11:44:00,13.0,3.0,11:41:00,,6.0,12.0,4.0,1,10,11,0,0.0,13.0,91.0,109.0,54.0,55.0,0,0
CA,6455,GJEWFK,2019-12-15,HIX,VDR,360.0,10:00:00,10:30:00,30.0,37.0,11:07:00,12:42:00,13:07:00,25.0,4.0,13:03:00,LateAircraft,6.0,12.0,4.0,1,10,12,0,30.0,25.0,162.0,157.0,41.0,116.0,1,1
CA,6586,GILONG,2019-12-15,HIX,VFM,911.0,10:05:00,10:05:00,0.0,23.0,10:28:00,12:08:00,12:19:00,11.0,5.0,12:14:00,,6.0,12.0,4.0,1,10,12,0,0.0,11.0,123.0,134.0,28.0,106.0,0,0
CA,6424,GIJVNG,2019-12-15,HIX,LCH,559.0,10:07:00,12:52:00,165.0,23.0,13:15:00,12:23:00,14:58:00,155.0,7.0,14:51:00,LateAircraft,6.0,12.0,4.0,1,10,12,0,165.0,155.0,136.0,126.0,30.0,96.0,1,1
CA,7111,GBITFM,2019-12-15,HIX,FKD,1081.0,10:10:00,10:10:00,0.0,31.0,10:41:00,12:32:00,12:46:00,14.0,5.0,12:41:00,,6.0,12.0,4.0,1,10,12,0,0.0,14.0,142.0,156.0,36.0,120.0,0,0
CA,7128,GBIUFM,2019-12-15,HIX,UFC,1437.0,10:10:00,10:07:00,0.0,44.0,10:51:00,13:26:00,13:36:00,10.0,2.0,13:34:00,,6.0,12.0,4.0,1,10,13,0,0.0,10.0,196.0,209.0,46.0,163.0,0,0
CA,6437,GIKNNG,2019-12-15,HIX,TKS,507.0,10:15:00,11:26:00,71.0,14.0,11:40:00,12:22:00,13:20:00,58.0,6.0,13:14:00,LateAircraft,6.0,12.0,4.0,1,10,12,0,71.0,58.0,127.0,114.0,20.0,94.0,1,1
CA,6754,GHLUFY,2019-12-15,HIX,TJY,1013.0,10:15:00,12:23:00,128.0,12.0,12:35:00,12:30:00,14:24:00,114.0,4.0,14:20:00,Carrier,6.0,12.0,4.0,1,10,12,0,128.0,114.0,135.0,121.0,16.0,105.0,1,1
CA,4286,GHKVFY,2019-12-15,HIX,HBW,693.0,10:30:00,11:28:00,58.0,20.0,11:48:00,12:54:00,13:53:00,59.0,5.0,13:48:00,LateAircraft,6.0,12.0,4.0,1,10,12,0,58.0,59.0,144.0,145.0,25.0,120.0,1,1
CA,6351,GEJTFK,2019-12-15,HIX,FBA,119.0,10:35:00,10:34:00,0.0,30.0,11:04:00,12:36:00,12:42:00,6.0,5.0,12:37:00,,6.0,12.0,4.0,1,10,12,0,0.0,6.0,121.0,128.0,35.0,93.0,0,0
CA,6461,GIJPNG,2019-12-15,HIX,XRL,583.0,11:25:00,13:44:00,139.0,22.0,14:06:00,13:46:00,15:55:00,129.0,12.0,15:43:00,Carrier,6.0,12.0,4.0,1,11,13,0,139.0,129.0,141.0,131.0,34.0,97.0,1,1
CA,6795,GJKOFK,2019-12-15,HIX,LKF,258.0,11:25:00,11:32:00,7.0,23.0,11:55:00,12:49:00,13:00:00,11.0,8.0,12:52:00,,6.0,12.0,4.0,1,11,12,0,7.0,11.0,84.0,88.0,31.0,57.0,0,0
CA,7201,GBFUFM,2019-12-15,HIX,KUO,646.0,11:25:00,11:19:00,0.0,12.0,11:31:00,14:29:00,13:56:00,0.0,4.0,13:52:00,,6.0,12.0,4.0,1,11,14,0,0.0,0.0,184.0,157.0,16.0,141.0,0,0
CA,7048,GBHTFM,2019-12-15,HIX,WKQ,235.0,11:27:00,11:21:00,0.0,18.0,11:39:00,13:50:00,13:31:00,0.0,7.0,13:24:00,,6.0,12.0,4.0,1,11,13,0,0.0,0.0,143.0,130.0,25.0,105.0,0,0
CA,6376,GFMQZZ,2019-12-15,HIX,XRO,269.0,11:32:00,11:29:00,0.0,23.0,11:52:00,12:54:00,12:45:00,0.0,4.0,12:41:00,,6.0,12.0,4.0,1,11,12,0,0.0,0.0,82.0,76.0,27.0,49.0,0,0
CA,4313,GHHVFY,2019-12-15,HIX,YNU,157.0,11:35:00,11:31:00,0.0,16.0,11:47:00,13:41:00,13:21:00,0.0,5.0,13:16:00,,6.0,12.0,4.0,1,11,13,0,0.0,0.0,126.0,110.0,21.0,89.0,0,0
CA,4344,GHGNFY,2019-12-15,HIX,ZIL,137.0,11:44:00,11:39:00,0.0,22.0,12:01:00,13:49:00,13:46:00,0.0,16.0,13:30:00,,6.0,12.0,4.0,1,11,13,0,0.0,0.0,125.0,127.0,38.0,89.0,0,0
